"timestamp_iso8601","station_revision","firmware_revision","evidence_level","temperature_c","reference_temperature_c","relative_humidity_percent","reference_relative_humidity_percent","pressure_hpa","uva_counts","wind_speed_mps","wind_direction_deg","battery_v","solar_input_w","gnss_fix","local_logged","remote_received","backfilled","restart_count","sensor_status"
"2026-08-23T02:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.55","25.34","82.98","81.50","1008.11","6","1.47","126.30","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T02:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.66","25.45","82.78","81.30","1008.09","3","1.37","124.10","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T02:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.78","25.56","82.56","81.09","1008.07","12","1.30","121.83","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T02:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.90","25.68","82.33","80.87","1008.05","20","1.24","119.52","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T03:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.03","25.81","82.08","80.64","1008.04","28","1.23","117.15","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T03:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.16","25.94","81.82","80.39","1008.02","34","1.45","114.74","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T03:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.30","26.08","81.55","80.13","1008.01","39","1.65","112.28","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T03:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.43","26.22","81.26","79.86","1008.00","43","1.84","109.78","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T03:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.58","26.36","80.96","79.58","1007.98","45","2.00","107.24","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T03:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.72","26.50","80.64","79.28","1007.97","45","2.13","104.67","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T04:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.87","26.65","80.32","78.97","1007.96","43","2.23","102.08","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T04:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.01","26.80","79.97","78.65","1007.95","40","2.30","99.45","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T04:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.16","26.95","79.62","78.32","1007.94","35","2.35","96.81","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T04:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.31","27.09","79.25","77.97","1007.93","28","2.39","94.15","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T04:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.45","27.24","78.87","77.62","1007.93","21","2.42","91.47","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T04:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.60","27.39","78.48","77.25","1007.92","12","2.46","88.79","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T05:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.74","27.54","78.08","76.87","1007.92","4","2.50","86.10","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T05:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.89","27.69","77.66","76.48","1007.91","5","2.57","83.40","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T05:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.03","27.83","77.24","76.07","1007.91","14","2.65","80.71","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T05:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.17","27.97","76.80","75.66","1007.90","22","2.76","78.03","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T05:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.31","28.12","76.36","75.24","1007.90","30","2.88","75.36","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T05:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.44","28.26","75.91","74.81","1007.90","36","3.02","72.70","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T06:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.58","28.40","75.45","74.38","1007.90","40","3.17","70.06","3.87","0.00","1","1","1","0","0","ok"
"2026-08-23T06:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.71","28.53","74.99","73.93","1007.90","358","3.32","67.44","3.88","0.28","1","1","1","0","0","ok"
"2026-08-23T06:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.84","28.67","74.52","73.49","1007.90","672","3.47","64.85","3.89","0.57","1","1","1","0","0","ok"
"2026-08-23T06:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.97","28.80","74.05","73.03","1007.90","984","3.59","62.28","3.89","0.85","1","1","1","0","0","ok"
"2026-08-23T06:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.10","28.94","73.58","72.58","1007.90","1293","3.69","59.75","3.90","1.13","1","1","1","0","0","ok"
"2026-08-23T06:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.23","29.07","73.10","72.12","1007.90","1597","3.75","57.26","3.91","1.41","1","1","1","0","0","ok"
"2026-08-23T07:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.36","29.20","72.63","71.67","1007.91","1896","3.78","54.81","3.92","1.68","1","1","1","0","0","ok"
"2026-08-23T07:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.49","29.33","72.16","71.21","1007.91","2191","3.78","52.41","3.92","1.95","1","1","1","0","0","ok"
"2026-08-23T07:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.61","29.46","71.70","70.76","1007.91","2481","3.75","50.05","3.93","2.22","1","1","1","0","0","ok"
"2026-08-23T07:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.74","29.59","71.23","70.31","1007.91","2765","3.69","47.74","3.94","2.49","1","1","1","0","0","ok"
"2026-08-23T07:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.86","29.71","70.78","69.86","1007.92","3044","3.61","45.49","3.95","2.75","1","1","1","0","0","ok"
"2026-08-23T07:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.99","29.84","70.33","69.42","1007.92","3333","3.52","43.30","3.95","3.00","1","1","1","0","0","ok"
"2026-08-23T08:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.11","29.97","69.90","68.99","1007.93","3617","3.44","41.17","3.96","3.25","1","1","1","0","0","ok"
"2026-08-23T08:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.24","30.09","69.47","68.57","1007.93","3893","3.36","39.10","3.97","3.49","1","1","1","0","0","ok"
"2026-08-23T08:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.36","30.22","69.06","68.15","1007.93","4161","3.30","37.10","3.97","3.73","1","1","1","0","0","ok"
"2026-08-23T08:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.48","30.34","68.65","67.75","1007.94","4420","3.26","35.18","3.98","3.96","1","1","1","0","0","ok"
"2026-08-23T08:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.60","30.46","68.27","67.37","1007.94","4670","3.24","33.32","3.98","4.18","1","1","1","0","0","ok"
"2026-08-23T08:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.72","30.58","67.90","66.99","1007.95","4908","3.24","31.54","3.99","4.39","1","1","1","0","0","ok"

